"","fips","farm_sale","county_name.x","state_name.x","fruitnut_sale","share"
"2733","48487",6196000,"WILBARGER","TEXAS",NA,NA
"2734","48489",5671000,"WILLACY","TEXAS",NA,NA
"2735","48491",7628000,"WILLIAMSON","TEXAS",474000,0.062139486103828
"2736","48493",6406000,"WILSON","TEXAS",NA,NA
"2737","48495",221000,"WINKLER","TEXAS",NA,NA
"2738","48497",4980000,"WISE","TEXAS",672000,0.134939759036145
"2739","48499",3143000,"WOOD","TEXAS",NA,NA
"2740","48501",13289000,"YOAKUM","TEXAS",7386000,0.555798028444578
"2741","48503",3820000,"YOUNG","TEXAS",215000,0.056282722513089
"2742","48505",2545000,"ZAPATA","TEXAS",NA,NA
"2743","48507",4081000,"ZAVALA","TEXAS",1774000,0.434697378093605
"2744","49001",1768000,"BEAVER","UTAH",NA,NA
"2745","49003",9537000,"BOX ELDER","UTAH",NA,NA
"2746","49005",6159000,"CACHE","UTAH",1672000,0.271472641662608
"2747","49007",1059000,"CARBON","UTAH",146000,0.137865911237016
"2748","49009",213000,"DAGGETT","UTAH",NA,NA
"2749","49011",2478000,"DAVIS","UTAH",998000,0.40274414850686
"2750","49013",3178000,"DUCHESNE","UTAH",56000,0.0176211453744493
"2751","49015",2446000,"EMERY","UTAH",92000,0.0376124284546198
"2752","49017",1333000,"GARFIELD","UTAH",50000,0.0375093773443361
"2753","49019",364000,"GRAND","UTAH",177000,0.486263736263736
"2754","49021",3674000,"IRON","UTAH",NA,NA
"2755","49023",1397000,"JUAB","UTAH",NA,NA
"2756","49025",2054000,"KANE","UTAH",107000,0.0520934761441091
"2757","49027",8155000,"MILLARD","UTAH",NA,NA
"2758","49029",730000,"MORGAN","UTAH",58000,0.0794520547945206
"2759","49031",1617000,"PIUTE","UTAH",NA,NA
"2760","49033",2159000,"RICH","UTAH",NA,NA
"2761","49035",4460000,"SALT LAKE","UTAH",298000,0.0668161434977578
"2762","49037",2334000,"SAN JUAN","UTAH",NA,NA
"2763","49039",10074000,"SANPETE","UTAH",71000,0.00704784594004368
"2764","49041",1535000,"SEVIER","UTAH",166000,0.10814332247557
"2765","49043",2962000,"SUMMIT","UTAH",NA,NA
"2766","49045",4407000,"TOOELE","UTAH",NA,NA
"2767","49047",2772000,"UINTAH","UTAH",NA,NA
"2768","49049",7824000,"UTAH","UTAH",21446000,2.74105316973415
"2769","49051",763000,"WASATCH","UTAH",65000,0.0851900393184797
"2770","49053",2038000,"WASHINGTON","UTAH",1054000,0.517173699705594
"2771","49055",962000,"WAYNE","UTAH",879000,0.913721413721414
"2772","49057",3282000,"WEBER","UTAH",NA,NA
"2773","50001",10699000,"ADDISON","VERMONT",4584000,0.428451257126834
"2774","50003",2168000,"BENNINGTON","VERMONT",2780000,1.28228782287823
"2775","50005",3157000,"CALEDONIA","VERMONT",1097000,0.347481786506177
"2776","50007",6229000,"CHITTENDEN","VERMONT",4130000,0.66302777331835
"2777","50009",303000,"ESSEX","VERMONT",369000,1.21782178217822
"2778","50011",11533000,"FRANKLIN","VERMONT",492000,0.0426601924911125
"2779","50013",435000,"GRAND ISLE","VERMONT",881000,2.02528735632184
"2780","50015",2545000,"LAMOILLE","VERMONT",703000,0.2762278978389
"2781","50017",6123000,"ORANGE","VERMONT",1613000,0.263432957700474
"2782","50019",4013000,"ORLEANS","VERMONT",983000,0.244953899825567
"2783","50021",3044000,"RUTLAND","VERMONT",575000,0.188896189224704
"2784","50023",6997000,"WASHINGTON","VERMONT",1015000,0.145062169501215
"2785","50025",2859000,"WINDHAM","VERMONT",4784000,1.67331234697447
"2786","50027",3009000,"WINDSOR","VERMONT",1921000,0.638418079096045
"2787","51001",2642000,"ACCOMACK","VIRGINIA",145000,0.0548826646479939
"2788","51003",10624000,"ALBEMARLE","VIRGINIA",18681000,1.75837725903614
"2789","51005",NA,"ALLEGHANY","VIRGINIA",23000,NA
"2790","51007",989000,"AMELIA","VIRGINIA",NA,NA
"2791","51009",1066000,"AMHERST","VIRGINIA",3645000,3.41932457786116
"2792","51011",1691000,"APPOMATTOX","VIRGINIA",130000,0.0768775872264932
"2793","51015",10998000,"AUGUSTA","VIRGINIA",1257000,0.114293507910529
"2794","51017",208000,"BATH","VIRGINIA",NA,NA
"2795","51019",3702000,"BEDFORD","VIRGINIA",1206000,0.325769854132901
"2796","51021",876000,"BLAND","VIRGINIA",NA,NA
"2797","51023",2551000,"BOTETOURT","VIRGINIA",1770000,0.693845550764406
"2798","51025",1237000,"BRUNSWICK","VIRGINIA",358000,0.289409862570736
"2799","51027",57000,"BUCHANAN","VIRGINIA",237000,4.1578947368421
"2800","51029",3336000,"BUCKINGHAM","VIRGINIA",92000,0.0275779376498801
"2801","51031",1875000,"CAMPBELL","VIRGINIA",NA,NA
"2802","51033",1169000,"CAROLINE","VIRGINIA",329000,0.281437125748503
"2803","51035",3861000,"CARROLL","VIRGINIA",3703000,0.959077959077959
"2804","51036",872000,"CHARLES CITY","VIRGINIA",399000,0.45756880733945
"2805","51037",3313000,"CHARLOTTE","VIRGINIA",124000,0.0374283127075158
"2806","51041",2282000,"CHESTERFIELD","VIRGINIA",726000,0.318141980718668
"2807","51043",5378000,"CLARKE","VIRGINIA",669000,0.124395686128672
"2808","51045",703000,"CRAIG","VIRGINIA",842000,1.1977240398293
"2809","51047",5434000,"CULPEPER","VIRGINIA",256000,0.0471107839528892
"2810","51049",1245000,"CUMBERLAND","VIRGINIA",138000,0.110843373493976
"2811","51051",51000,"DICKENSON","VIRGINIA",NA,NA
"2812","51053",1748000,"DINWIDDIE","VIRGINIA",442000,0.252860411899314
"2813","51057",NA,"ESSEX","VIRGINIA",67000,NA
"2814","51059",NA,"FAIRFAX","VIRGINIA",33000,NA
"2815","51061",13596000,"FAUQUIER","VIRGINIA",4630000,0.340541335686967
"2816","51063",1687000,"FLOYD","VIRGINIA",2522000,1.4949614700652
"2817","51065",3455000,"FLUVANNA","VIRGINIA",127000,0.0367583212735166
"2818","51067",3282000,"FRANKLIN","VIRGINIA",423000,0.128884826325411
"2819","51069",2972000,"FREDERICK","VIRGINIA",33847000,11.3886271870794
"2820","51071",601000,"GILES","VIRGINIA",161000,0.267886855241265
"2821","51073",1117000,"GLOUCESTER","VIRGINIA",NA,NA
"2822","51075",1102000,"GOOCHLAND","VIRGINIA",219000,0.198729582577132
"2823","51077",3678000,"GRAYSON","VIRGINIA",193000,0.0524741707449701
"2824","51079",323000,"GREENE","VIRGINIA",NA,NA
"2825","51081",667000,"GREENSVILLE","VIRGINIA",NA,NA
"2826","51083",4556000,"HALIFAX","VIRGINIA",993000,0.217954345917471
"2827","51085",6089000,"HANOVER","VIRGINIA",NA,NA
"2828","51087",563000,"HENRICO","VIRGINIA",81000,0.143872113676732
"2829","51089",1490000,"HENRY","VIRGINIA",133000,0.089261744966443
"2830","51091",867000,"HIGHLAND","VIRGINIA",3e+05,0.346020761245675
"2831","51093",2401000,"ISLE OF WIGHT","VIRGINIA",361000,0.150354019158684
"2832","51095",1144000,"JAMES CITY","VIRGINIA",612000,0.534965034965035
"2833","51097",805000,"KING AND QUEEN","VIRGINIA",NA,NA
"2834","51099",2226000,"KING GEORGE","VIRGINIA",NA,NA
"2835","51101",3733000,"KING WILLIAM","VIRGINIA",NA,NA
"2836","51103",243000,"LANCASTER","VIRGINIA",30000,0.123456790123457
"2837","51105",818000,"LEE","VIRGINIA",1482000,1.81173594132029
"2838","51107",16323000,"LOUDOUN","VIRGINIA",8108000,0.496722416222508
"2839","51109",4263000,"LOUISA","VIRGINIA",377000,0.0884353741496599
"2840","51111",1279000,"LUNENBURG","VIRGINIA",134000,0.104769351055512
"2841","51113",8931000,"MADISON","VIRGINIA",1259000,0.140969656253499
"2842","51115",202000,"MATHEWS","VIRGINIA",NA,NA
"2843","51117",3607000,"MECKLENBURG","VIRGINIA",610000,0.169115608538952
"2844","51119",1465000,"MIDDLESEX","VIRGINIA",53000,0.0361774744027304
"2845","51121",1606000,"MONTGOMERY","VIRGINIA",NA,NA
"2846","51125",3923000,"NELSON","VIRGINIA",9943000,2.53453989293908
"2847","51127",653000,"NEW KENT","VIRGINIA",1558000,2.38591117917305
"2848","51131",1449000,"NORTHAMPTON","VIRGINIA",NA,NA
"2849","51133",NA,"NORTHUMBERLAND","VIRGINIA",557000,NA
"2850","51135",1119000,"NOTTOWAY","VIRGINIA",171000,0.152815013404826
"2851","51137",3950000,"ORANGE","VIRGINIA",2985000,0.755696202531646
"2852","51139",2097000,"PAGE","VIRGINIA",NA,NA
"2853","51141",2312000,"PATRICK","VIRGINIA",2030000,0.8780276816609
"2854","51143",6524000,"PITTSYLVANIA","VIRGINIA",461000,0.0706621704475782
"2855","51145",1265000,"POWHATAN","VIRGINIA",45000,0.0355731225296443
"2856","51147",1040000,"PRINCE EDWARD","VIRGINIA",363000,0.349038461538462
"2857","51149",815000,"PRINCE GEORGE","VIRGINIA",NA,NA
"2858","51153",3544000,"PRINCE WILLIAM","VIRGINIA",128000,0.036117381489842
"2859","51155",1371000,"PULASKI","VIRGINIA",123000,0.0897155361050328
"2860","51157",2464000,"RAPPAHANNOCK","VIRGINIA",3277000,1.3299512987013
"2861","51159",NA,"RICHMOND","VIRGINIA",NA,NA
"2862","51161",1264000,"ROANOKE","VIRGINIA",162000,0.128164556962025
"2863","51163",1793000,"ROCKBRIDGE","VIRGINIA",780000,0.435025097601785
"2864","51165",13875000,"ROCKINGHAM","VIRGINIA",NA,NA
"2865","51167",1694000,"RUSSELL","VIRGINIA",108000,0.063754427390791
"2866","51169",1625000,"SCOTT","VIRGINIA",NA,NA
"2867","51171",7938000,"SHENANDOAH","VIRGINIA",8306000,1.04635928445452
"2868","51173",1833000,"SMYTH","VIRGINIA",75000,0.0409165302782324
"2869","51175",4899000,"SOUTHAMPTON","VIRGINIA",44000,0.00898142478056746
"2870","51177",5088000,"SPOTSYLVANIA","VIRGINIA",646000,0.126965408805031
"2871","51179",NA,"STAFFORD","VIRGINIA",NA,NA
"2872","51181",NA,"SURRY","VIRGINIA",43000,NA
"2873","51183",1713000,"SUSSEX","VIRGINIA",NA,NA
"2874","51185",1219000,"TAZEWELL","VIRGINIA",142000,0.116488925348646
"2875","51187",2898000,"WARREN","VIRGINIA",303000,0.104554865424431
"2876","51191",2539000,"WASHINGTON","VIRGINIA",1075000,0.423395037416306
"2877","51193",1249000,"WESTMORELAND","VIRGINIA",1024000,0.819855884707766
"2878","51195",217000,"WISE","VIRGINIA",242000,1.11520737327189
"2879","51197",2302000,"WYTHE","VIRGINIA",247000,0.107298001737619
"2880","51199",758000,"YORK","VIRGINIA",NA,NA
"2881","51550",3760000,"CHESAPEAKE CITY","VIRGINIA",698000,0.18563829787234
"2882","51800",2107000,"SUFFOLK CITY","VIRGINIA",117000,0.0555291884195539
"2883","51810",8135000,"VIRGINIA BEACH CITY","VIRGINIA",1251000,0.153779963122311
"2884","53001",15932000,"ADAMS","WASHINGTON",68864000,4.32237007280944
"2885","53003",4346000,"ASOTIN","WASHINGTON",193000,0.0444086516336861
"2886","53005",39596000,"BENTON","WASHINGTON",352316000,8.8977674512577
"2887","53007",14658000,"CHELAN","WASHINGTON",260755000,17.7892618365398
"2888","53009",6423000,"CLALLAM","WASHINGTON",1265000,0.1969484664487
"2889","53011",12997000,"CLARK","WASHINGTON",7710000,0.593213818573517
"2890","53013",6832000,"COLUMBIA","WASHINGTON",1321000,0.193354800936768
"2891","53015",3521000,"COWLITZ","WASHINGTON",5588000,1.58704913376882
"2892","53017",9285000,"DOUGLAS","WASHINGTON",180157000,19.4030156165859
"2893","53019",1006000,"FERRY","WASHINGTON",336000,0.333996023856859
"2894","53021",33851000,"FRANKLIN","WASHINGTON",209008000,6.17435230864672
"2895","53023",4470000,"GARFIELD","WASHINGTON",NA,NA
"2896","53025",58838000,"GRANT","WASHINGTON",877384000,14.9118596825181
"2897","53027",3131000,"GRAYS HARBOR","WASHINGTON",939000,0.299904183966784
"2898","53029",4189000,"ISLAND","WASHINGTON",2682000,0.640248269276677
"2899","53031",246000,"JEFFERSON","WASHINGTON",1015000,4.1260162601626
"2900","53033",27968000,"KING","WASHINGTON",3218000,0.115060068649886
"2901","53035",4791000,"KITSAP","WASHINGTON",1006000,0.209977040283866
"2902","53037",2843000,"KITTITAS","WASHINGTON",NA,NA
"2903","53039",10129000,"KLICKITAT","WASHINGTON",70084000,6.91914305459572
"2904","53041",9164000,"LEWIS","WASHINGTON",25891000,2.82529463116543
"2905","53043",14282000,"LINCOLN","WASHINGTON",NA,NA
"2906","53045",3746000,"MASON","WASHINGTON",221000,0.0589962626801922
"2907","53047",9268000,"OKANOGAN","WASHINGTON",294372000,31.7621924902892
"2908","53049",1407000,"PACIFIC","WASHINGTON",9337000,6.63610518834399
"2909","53051",669000,"PEND OREILLE","WASHINGTON",NA,NA
"2910","53053",15356000,"PIERCE","WASHINGTON",6523000,0.424785100286533
"2911","53055",747000,"SAN JUAN","WASHINGTON",902000,1.20749665327979
"2912","53057",7928000,"SKAGIT","WASHINGTON",29555000,3.7279263370333
"2913","53059",785000,"SKAMANIA","WASHINGTON",1857000,2.3656050955414
"2914","53061",22193000,"SNOHOMISH","WASHINGTON",10701000,0.482179065471095
"2915","53063",13081000,"SPOKANE","WASHINGTON",3097000,0.236755599724792
"2916","53065",4828000,"STEVENS","WASHINGTON",NA,NA
"2917","53067",6936000,"THURSTON","WASHINGTON",3342000,0.481833910034602
"2918","53069",1089000,"WAHKIAKUM","WASHINGTON",63000,0.0578512396694215
"2919","53071",17379000,"WALLA WALLA","WASHINGTON",263596000,15.1675010069624
"2920","53073",10639000,"WHATCOM","WASHINGTON",183511000,17.2488955728922
"2921","53075",14471000,"WHITMAN","WASHINGTON",NA,NA
"2922","53077",44415000,"YAKIMA","WASHINGTON",892016000,20.0836654283463
"2923","54001",1973000,"BARBOUR","WEST VIRGINIA",436000,0.220983274201723
"2924","54003",1888000,"BERKELEY","WEST VIRGINIA",16612000,8.79872881355932
"2925","54005",NA,"BOONE","WEST VIRGINIA",NA,NA
"2926","54007",1449000,"BRAXTON","WEST VIRGINIA",72000,0.0496894409937888
"2927","54009",185000,"BROOKE","WEST VIRGINIA",178000,0.962162162162162
"2928","54011",478000,"CABELL","WEST VIRGINIA",175000,0.366108786610879
"2929","54013",466000,"CALHOUN","WEST VIRGINIA",NA,NA
"2930","54015",84000,"CLAY","WEST VIRGINIA",181000,2.1547619047619
"2931","54017",331000,"DODDRIDGE","WEST VIRGINIA",270000,0.81570996978852
"2932","54019",352000,"FAYETTE","WEST VIRGINIA",442000,1.25568181818182
"2933","54021",4e+05,"GILMER","WEST VIRGINIA",NA,NA
"2934","54023",1250000,"GRANT","WEST VIRGINIA",281000,0.2248
"2935","54025",2439000,"GREENBRIER","WEST VIRGINIA",NA,NA
"2936","54027",1962000,"HAMPSHIRE","WEST VIRGINIA",NA,NA
"2937","54029",177000,"HANCOCK","WEST VIRGINIA",NA,NA
"2938","54031",2288000,"HARDY","WEST VIRGINIA",194000,0.0847902097902098
"2939","54033",1599000,"HARRISON","WEST VIRGINIA",438000,0.273921200750469
"2940","54035",1103000,"JACKSON","WEST VIRGINIA",262000,0.237533998186763
"2941","54037",4048000,"JEFFERSON","WEST VIRGINIA",5446000,1.3453557312253
"2942","54039",302000,"KANAWHA","WEST VIRGINIA",187000,0.619205298013245
"2943","54041",1017000,"LEWIS","WEST VIRGINIA",74000,0.0727630285152409
"2944","54043",179000,"LINCOLN","WEST VIRGINIA",143000,0.798882681564246
"2945","54047",NA,"MCDOWELL","WEST VIRGINIA",NA,NA
"2946","54049",946000,"MARION","WEST VIRGINIA",382000,0.403805496828753
"2947","54051",461000,"MARSHALL","WEST VIRGINIA",472000,1.02386117136659
"2948","54053",1782000,"MASON","WEST VIRGINIA",398000,0.22334455667789
"2949","54055",3132000,"MERCER","WEST VIRGINIA",315000,0.100574712643678
"2950","54057",877000,"MINERAL","WEST VIRGINIA",1149000,1.31014823261117
"2951","54059",NA,NA,NA,NA,NA
"2952","54061",348000,"MONONGALIA","WEST VIRGINIA",786000,2.25862068965517
"2953","54063",1428000,"MONROE","WEST VIRGINIA",377000,0.264005602240896
"2954","54065",489000,"MORGAN","WEST VIRGINIA",896000,1.83231083844581
"2955","54067",303000,"NICHOLAS","WEST VIRGINIA",227000,0.749174917491749
"2956","54069",308000,"OHIO","WEST VIRGINIA",NA,NA
"2957","54071",3055000,"PENDLETON","WEST VIRGINIA",63000,0.0206219312602291
"2958","54073",295000,"PLEASANTS","WEST VIRGINIA",231000,0.783050847457627
"2959","54075",1429000,"POCAHONTAS","WEST VIRGINIA",633000,0.44296710986704
"2960","54077",1501000,"PRESTON","WEST VIRGINIA",396000,0.263824117255163
"2961","54079",322000,"PUTNAM","WEST VIRGINIA",456000,1.41614906832298
"2962","54081",528000,"RALEIGH","WEST VIRGINIA",695000,1.31628787878788
"2963","54083",635000,"RANDOLPH","WEST VIRGINIA",534000,0.840944881889764
"2964","54085",1219000,"RITCHIE","WEST VIRGINIA",162000,0.132895816242822
"2965","54087",546000,"ROANE","WEST VIRGINIA",NA,NA
"2966","54089",290000,"SUMMERS","WEST VIRGINIA",77000,0.26551724137931
"2967","54091",481000,"TAYLOR","WEST VIRGINIA",NA,NA
"2968","54093",538000,"TUCKER","WEST VIRGINIA",44000,0.0817843866171004
"2969","54095",3681000,"TYLER","WEST VIRGINIA",349000,0.0948111926107036
"2970","54097",760000,"UPSHUR","WEST VIRGINIA",306000,0.402631578947368
"2971","54099",162000,"WAYNE","WEST VIRGINIA",284000,1.75308641975309
"2972","54101",NA,"WEBSTER","WEST VIRGINIA",151000,NA
"2973","54103",134000,"WETZEL","WEST VIRGINIA",79000,0.58955223880597
"2974","54105",573000,"WIRT","WEST VIRGINIA",NA,NA
"2975","54107",529000,"WOOD","WEST VIRGINIA",742000,1.40264650283554
"2976","54109",78000,"WYOMING","WEST VIRGINIA",NA,NA
"2977","55001",5106000,"ADAMS","WISCONSIN",9724000,1.90442616529573
"2978","55003",436000,"ASHLAND","WISCONSIN",140000,0.321100917431193
"2979","55005",9286000,"BARRON","WISCONSIN",361000,0.0388757269007107
"2980","55007",952000,"BAYFIELD","WISCONSIN",1525000,1.60189075630252
"2981","55009",9582000,"BROWN","WISCONSIN",1349000,0.140784804842413
"2982","55011",11730000,"BUFFALO","WISCONSIN",1636000,0.139471440750213
"2983","55013",2016000,"BURNETT","WISCONSIN",NA,NA
"2984","55015",4583000,"CALUMET","WISCONSIN",NA,NA
"2985","55017",9900000,"CHIPPEWA","WISCONSIN",1542000,0.155757575757576
"2986","55019",10926000,"CLARK","WISCONSIN",1595000,0.145982061138569
"2987","55021",10791000,"COLUMBIA","WISCONSIN",1150000,0.106570290056529
"2988","55023",4488000,"CRAWFORD","WISCONSIN",6475000,1.44273618538324
"2989","55025",22331000,"DANE","WISCONSIN",5534000,0.247816936097801
"2990","55027",17724000,"DODGE","WISCONSIN",NA,NA
"2991","55029",5652000,"DOOR","WISCONSIN",6756000,1.19532908704883
"2992","55031",152000,"DOUGLAS","WISCONSIN",NA,NA
"2993","55033",9712000,"DUNN","WISCONSIN",NA,NA
"2994","55035",5563000,"EAU CLAIRE","WISCONSIN",1913000,0.343879201869495
"2995","55037",157000,"FLORENCE","WISCONSIN",NA,NA
"2996","55039",14004000,"FOND DU LAC","WISCONSIN",753000,0.0537703513281919
"2997","55041",6e+05,"FOREST","WISCONSIN",146000,0.243333333333333
"2998","55043",20174000,"GRANT","WISCONSIN",NA,NA
"2999","55045",10836000,"GREEN","WISCONSIN",1139000,0.105112587670727
"3000","55047",3137000,"GREEN LAKE","WISCONSIN",NA,NA
"3001","55049",19780000,"IOWA","WISCONSIN",1028000,0.0519716885743175
"3002","55051",241000,"IRON","WISCONSIN",NA,NA
"3003","55053",5554000,"JACKSON","WISCONSIN",24592000,4.4277997839395
"3004","55055",11984000,"JEFFERSON","WISCONSIN",609000,0.0508177570093458
"3005","55057",4949000,"JUNEAU","WISCONSIN",24975000,5.04647403515862
"3006","55059",3265000,"KENOSHA","WISCONSIN",1709000,0.523430321592649
"3007","55061",8243000,"KEWAUNEE","WISCONSIN",250000,0.0303287637995875
"3008","55063",4206000,"LA CROSSE","WISCONSIN",885000,0.210413694721826
"3009","55065",10378000,"LAFAYETTE","WISCONSIN",296000,0.0285218731932935
"3010","55067",2337000,"LANGLADE","WISCONSIN",340000,0.14548566538297
"3011","55069",1688000,"LINCOLN","WISCONSIN",NA,NA
"3012","55071",12321000,"MANITOWOC","WISCONSIN",NA,NA
"3013","55073",12926000,"MARATHON","WISCONSIN",1461000,0.113028005570169
"3014","55075",2954000,"MARINETTE","WISCONSIN",NA,NA
"3015","55077",2599000,"MARQUETTE","WISCONSIN",NA,NA
"3016","55078",NA,"MENOMINEE","WISCONSIN",NA,NA
"3017","55079",295000,"MILWAUKEE","WISCONSIN",219000,0.742372881355932
"3018","55081",9092000,"MONROE","WISCONSIN",28564000,3.14166300043995
"3019","55083",7761000,"OCONTO","WISCONSIN",353000,0.0454838294034274
"3020","55085",1365000,"ONEIDA","WISCONSIN",7745000,5.67399267399267
"3021","55087",6160000,"OUTAGAMIE","WISCONSIN",518000,0.0840909090909091
"3022","55089",1603000,"OZAUKEE","WISCONSIN",2871000,1.79101684341859
"3023","55091",2652000,"PEPIN","WISCONSIN",352000,0.132730015082956
"3024","55093",10655000,"PIERCE","WISCONSIN",762000,0.071515720319099
"3025","55095",6152000,"POLK","WISCONSIN",964000,0.156697009102731
"3026","55097",10380000,"PORTAGE","WISCONSIN",7068000,0.68092485549133
"3027","55099",661000,"PRICE","WISCONSIN",328000,0.496217851739788
"3028","55101",3041000,"RACINE","WISCONSIN",NA,NA
"3029","55103",6747000,"RICHLAND","WISCONSIN",3339000,0.4948866162739
"3030","55105",16302000,"ROCK","WISCONSIN",365000,0.0223898908109434
"3031","55107",1286000,"RUSK","WISCONSIN",303000,0.235614307931571
"3032","55109",7692000,"ST CROIX","WISCONSIN",332000,0.0431617264690588
"3033","55111",11885000,"SAUK","WISCONSIN",1228000,0.103323517038284
"3034","55113",910000,"SAWYER","WISCONSIN",2210000,2.42857142857143
"3035","55115",10092000,"SHAWANO","WISCONSIN",583000,0.0577685295283393
"3036","55117",9465000,"SHEBOYGAN","WISCONSIN",523000,0.055256207078711
"3037","55119",3942000,"TAYLOR","WISCONSIN",271000,0.0687468290208016
"3038","55121",8920000,"TREMPEALEAU","WISCONSIN",4025000,0.451233183856502
"3039","55123",10115000,"VERNON","WISCONSIN",2544000,0.251507661888285
"3040","55125",NA,"VILAS","WISCONSIN",5070000,NA
"3041","55127",9252000,"WALWORTH","WISCONSIN",1480000,0.159965412883701
"3042","55129",1664000,"WASHBURN","WISCONSIN",NA,NA
"3043","55131",3084000,"WASHINGTON","WISCONSIN",988000,0.320363164721141
"3044","55133",7935000,"WAUKESHA","WISCONSIN",344000,0.0433522369250158
"3045","55135",8755000,"WAUPACA","WISCONSIN",1694000,0.193489434608795
"3046","55137",7030000,"WAUSHARA","WISCONSIN",549000,0.0780938833570412
"3047","55139",3670000,"WINNEBAGO","WISCONSIN",NA,NA
"3048","55141",6479000,"WOOD","WISCONSIN",41165000,6.35360395122704
"3049","56001",2525000,"ALBANY","WYOMING",NA,NA
"3050","56003",3676000,"BIG HORN","WYOMING",NA,NA
"3051","56005",7049000,"CAMPBELL","WYOMING",NA,NA
"3052","56007",5162000,"CARBON","WYOMING",NA,NA
"3053","56009",2344000,"CONVERSE","WYOMING",NA,NA
"3054","56011",7676000,"CROOK","WYOMING",NA,NA
"3055","56013",8101000,"FREMONT","WYOMING",NA,NA
"3056","56015",5762000,"GOSHEN","WYOMING",74000,0.0128427629295384
"3057","56017",1455000,"HOT SPRINGS","WYOMING",NA,NA
"3058","56019",6915000,"JOHNSON","WYOMING",112000,0.0161966738973247
"3059","56021",15040000,"LARAMIE","WYOMING",NA,NA
"3060","56023",3143000,"LINCOLN","WYOMING",15000,0.00477251034043907
"3061","56025",5750000,"NATRONA","WYOMING",NA,NA
"3062","56027",2675000,"NIOBRARA","WYOMING",NA,NA
"3063","56029",11182000,"PARK","WYOMING",NA,NA
"3064","56031",3922000,"PLATTE","WYOMING",25000,0.00637429882712902
"3065","56033",5735000,"SHERIDAN","WYOMING",6000,0.0010462074978204
